School,Historically_Black,Men_Only,Women_Only
Hellenic College-Holy Cross Greek Orthodox School of Theology,0,0,0
College of the Holy Cross,0,0,0
Holyoke Community College,0,0,0
Lasell College,0,0,0
Lesley University,0,0,0
University of Massachusetts-Lowell,0,0,0
University of Massachusetts-Amherst,0,0,0
University of Massachusetts-Boston,0,0,0
Massachusetts Bay Community College,0,0,0
MCPHS University,0,0,0
Massachusetts College of Art and Design,0,0,0
Massachusetts Institute of Technology,0,0,0
Massachusetts Maritime Academy,0,0,0
Massasoit Community College,0,0,0
Merrimack College,0,0,0
Middlesex Community College MA,0,0,0
Mount Holyoke College,0,0,1
Mount Wachusett Community College,0,0,0
The New England Conservatory of Music,0,0,0
Newbury College,0,0,0
Nichols College,0,0,0
Massachusetts College of Liberal Arts,0,0,0
North Shore Community College,0,0,0
Northeastern University,0,0,0
Northern Essex Community College,0,0,0
College of Our Lady of the Elms,0,0,0
Pine Manor College,0,0,0
Quincy College,0,0,0
Quinsigamond Community College,0,0,0
Regis College,0,0,0
Salem State University,0,0,0
Simmons College,0,0,1
Bard College at Simon's Rock,0,0,0
Smith College,0,0,1
Springfield College,0,0,0
Springfield Technical Community College,0,0,0
University of Massachusetts-Dartmouth,0,0,0
Stonehill College,0,0,0
Suffolk University,0,0,0
Tufts University,0,0,0
Wellesley College,0,0,1
Wentworth Institute of Technology,0,0,0
Western New England University,0,0,0
Westfield State University,0,0,0
Wheaton College MA,0,0,0
Wheelock College,0,0,0
Williams College,0,0,0
Worcester Polytechnic Institute,0,0,0
Worcester State University,0,0,0
Adrian College,0,0,0
Albion College,0,0,0
Alma College,0,0,0
Andrews University,0,0,0
Aquinas College,0,0,0
Baker College,0,0,0
Bay de Noc Community College,0,0,0
Calvin College,0,0,0
Central Michigan University,0,0,0
Mott Community College,0,0,0
Cleary University,0,0,0
Concordia University-Ann Arbor,0,0,0
College for Creative Studies,0,0,0
Davenport University,0,0,0
Delta College,0,0,0
MIAT College of Technology,0,0,0
University of Detroit Mercy,0,0,0
Eastern Michigan University,0,0,0
Ferris State University,0,0,0
Glen Oaks Community College,0,0,0
Kettering University,0,0,0
Gogebic Community College,0,0,0
Grace Bible College,0,0,0
Cornerstone University,0,0,0
Grand Rapids Community College,0,0,0
Grand Valley State University,0,0,0
Great Lakes Christian College,0,0,0
Hope College,0,0,0
Kalamazoo College,0,0,0
Kalamazoo Valley Community College,0,0,0
Kellogg Community College,0,0,0
Kirtland Community College,0,0,0
Lake Superior State University,0,0,0
Lansing Community College,0,0,0
Lawrence Technological University,0,0,0
Macomb Community College,0,0,0
Madonna University,0,0,0
Marygrove College,0,0,0
Rochester College,0,0,0
University of Michigan-Ann Arbor,0,0,0
Michigan State University,0,0,0
Michigan Technological University,0,0,0
University of Michigan-Dearborn,0,0,0
University of Michigan-Flint,0,0,0
Mid Michigan Community College,0,0,0
Monroe County Community College,0,0,0
Montcalm Community College,0,0,0
Muskegon Community College,0,0,0
North Central Michigan College,0,0,0
Northern Michigan University,0,0,0
Northwestern Michigan College,0,0,0
Northwood University,0,0,0
Oakland Community College,0,0,0
Oakland University,0,0,0
Olivet College,0,0,0
Kuyper College,0,0,0
Sacred Heart Major Seminary,0,0,0
Saginaw Valley State University,0,0,0
Siena Heights University,0,0,0
St Clair County Community College,0,0,0
Southwestern Michigan College,0,0,0
Spring Arbor University,0,0,0
Finlandia University,0,0,0
Washtenaw Community College,0,0,0
Wayne County Community College District,0,0,0
Wayne State University,0,0,0
West Shore Community College,0,0,0
Western Michigan University,0,0,0
Alexandria Technical & Community College,0,0,0
Anoka Technical College,0,0,0
Anoka-Ramsey Community College,0,0,0
Augsburg University,0,0,0
Riverland Community College,0,0,0
Northwest Technical College,0,0,0
Bemidji State University,0,0,0
Bethany Lutheran College,0,0,0
Bethel University Minnesota,0,0,0
Central Lakes College-Brainerd,0,0,0
Carleton College,0,0,0
Concordia College at Moorhead,0,0,0
Concordia University-Saint Paul,0,0,0
Dakota County Technical College,0,0,0
Martin Luther College,0,0,0
Lake Superior College,0,0,0
Minnesota State Community and Technical College,0,0,0
Minnesota West Community and Technical College,0,0,0
Gustavus Adolphus College,0,0,0
Hamline University,0,0,0
Hennepin Technical College,0,0,0
Hibbing Community College,0,0,0
Inver Hills Community College,0,0,0
Itasca Community College,0,0,0
Macalester College,0,0,0
South Central College,0,0,0
Minnesota State University-Mankato,0,0,0
Argosy University-Twin Cities,0,0,0
Mesabi Range College,0,0,0
Metropolitan State University,0,0,0
University of Minnesota-Twin Cities,0,0,0
University of Minnesota-Crookston,0,0,0
Minneapolis College of Art and Design,0,0,0
Minneapolis Community and Technical College,0,0,0
Herzing University-Minneapolis,0,0,0
University of Minnesota-Duluth,0,0,0
University of Minnesota-Morris,0,0,0
Minnesota State University Moorhead,0,0,0
North Hennepin Community College,0,0,0
Normandale Community College,0,0,0
North Central University,0,0,0
Northland Community and Technical College,0,0,0
University of Northwestern-St Paul,0,0,0
Oak Hills Christian College,0,0,0
Pine Technical & Community College,0,0,0
Rainy River Community College,0,0,0
Rochester Community and Technical College,0,0,0
College of Saint Benedict,0,0,1
St Cloud Technical and Community College,0,0,0
Saint Cloud State University,0,0,0
Saint Johns University,0,1,0
Saint Mary's University of Minnesota,0,0,0
St Olaf College,0,0,0
Crown College,0,0,0
The College of Saint Scholastica,0,0,0
University of St Thomas MN,0,0,0
St Catherine University,0,0,1
Saint Paul College,0,0,0
Southwest Minnesota State University,0,0,0
Vermilion Community College,0,0,0
Dunwoody College of Technology,0,0,0
Ridgewater College,0,0,0
Minnesota State College Southeast,0,0,0
Winona State University,0,0,0
Century College,0,0,0
Alcorn State University,1,0,0
Belhaven University,0,0,0
Blue Mountain College,0,0,0
Coahoma Community College,1,0,0
Antonelli College-Jackson,0,0,0
Copiah-Lincoln Community College,0,0,0
Delta State University,0,0,0
East Central Community College,0,0,0
East Mississippi Community College,0,0,0
Hinds Community College,1,0,0
Holmes Community College,0,0,0
Itawamba Community College,0,0,0
Jackson State University,1,0,0
Jones County Junior College,0,0,0
Meridian Community College,0,0,0
Millsaps College,0,0,0
University of Mississippi,0,0,0
Mississippi University for Women,0,0,0
Mississippi Valley State University,1,0,0
Mississippi College,0,0,0
Mississippi Gulf Coast Community College,0,0,0
Mississippi State University,0,0,0
Northeast Mississippi Community College,0,0,0
Northwest Mississippi Community College,0,0,0
Pearl River Community College,0,0,0
Rust College,1,0,0
University of Southern Mississippi,0,0,0
Tougaloo College,1,0,0
William Carey University,0,0,0
Avila University,0,0,0
Baptist Bible College,0,0,0
Cox College,0,0,0
Calvary University,0,0,0
Central Christian College of the Bible,0,0,0
Central Methodist University-College of Liberal Arts and Sciences,0,0,0
University of Central Missouri,0,0,0
Columbia College Missouri,0,0,0
Conception Seminary College,0,1,0
Cottey College,0,0,1
Crowder College,0,0,0
Culver-Stockton College,0,0,0
Drury University,0,0,0
East Central College,0,0,0
Evangel University,0,0,0
Fontbonne University,0,0,0
Ozarks Technical Community College,0,0,0
Hannibal-LaGrange University,0,0,0
Harris-Stowe State University,1,0,0
Jefferson College,0,0,0
Kansas City Art Institute,0,0,0
Kenrick Glennon Seminary,0,0,0
Lincoln University MO,1,0,0
Lindenwood University,0,0,0
State Technical College of Missouri,0,0,0
Metropolitan Community College-Kansas City,0,0,0
Maryville University of Saint Louis,0,0,0
Midwestern Baptist Theological Seminary,0,0,0
Mineral Area College,0,0,0
Missouri Baptist University,0,0,0
Missouri Southern State University,0,0,0
Missouri Valley College,0,0,0
Missouri Western State University,0,0,0
University of Missouri-Columbia,0,0,0
University of Missouri-Kansas City,0,0,0
Missouri University of Science and Technology,0,0,0
University of Missouri-St Louis,0,0,0
Moberly Area Community College,0,0,0
Truman State University,0,0,0
Northwest Missouri State University,0,0,0
Ozark Christian College,0,0,0
College of the Ozarks,0,0,0
Park University,0,0,0
Rockhurst University,0,0,0
Saint Louis University,0,0,0
Saint Louis Christian College,0,0,0
St. Louis College of Pharmacy,0,0,0
Saint Louis Community College,0,0,0
Southwest Baptist University,0,0,0
Missouri State University-West Plains,0,0,0
State Fair Community College,0,0,0
Stephens College,0,0,1
Southeast Missouri State University,0,0,0
Missouri State University-Springfield,0,0,0
Three Rivers College,0,0,0
North Central Missouri College,0,0,0
Washington University in St Louis,0,0,0
Webster University,0,0,0
Westminster College MO,0,0,0
William Jewell College,0,0,0
William Woods University,0,0,0
Highlands College of Montana Tech,0,0,0
Carroll College,0,0,0
Dawson Community College,0,0,0
Montana State University-Billings,0,0,0
Flathead Valley Community College,0,0,0
Great Falls College Montana State University,0,0,0
University of Providence,0,0,0
Helena College University of Montana,0,0,0
Miles Community College,0,0,0
Montana Tech of the University of Montana,0,0,0
Montana State University,0,0,0
The University of Montana,0,0,0
Montana State University-Northern,0,0,0
Rocky Mountain College,0,0,0
Salish Kootenai College,0,0,0
The University of Montana-Western,0,0,0
Bellevue University,0,0,0
Clarkson College,0,0,0
Bryan College of Health Sciences,0,0,0
Central Community College,0,0,0
Chadron State College,0,0,0
Concordia University-Nebraska,0,0,0
Creighton University,0,0,0
Doane University-Arts & Sciences,0,0,0
Hastings College,0,0,0
University of Nebraska at Kearney,0,0,0
Nebraska Methodist College of Nursing & Allied Health,0,0,0
Metropolitan Community College Area,0,0,0
Mid-Plains Community College,0,0,0
Midland University,0,0,0
Nebraska Christian College of Hope International University,0,0,0
University of Nebraska at Omaha,0,0,0
Nebraska Wesleyan University,0,0,0
University of Nebraska-Lincoln,0,0,0
Northeast Community College,0,0,0
Peru State College,0,0,0
College of Saint Mary,0,0,1
Southeast Community College Area,0,0,0
Union College NE,0,0,0
Wayne State College,0,0,0
Western Nebraska Community College,0,0,0
York College,0,0,0
The Art Institute of Las Vegas,0,0,0
University of Nevada-Las Vegas,0,0,0
University of Nevada-Reno,0,0,0
Great Basin College,0,0,0
Sierra Nevada College,0,0,0
Truckee Meadows Community College,0,0,0
Colby-Sawyer College,0,0,0
Dartmouth College,0,0,0
Franklin Pierce University,0,0,0
Northeast Catholic College,0,0,0
New England College,0,0,0
Southern New Hampshire University,0,0,0
University of New Hampshire-Main Campus,0,0,0
Keene State College,0,0,0
University of New Hampshire at Manchester,0,0,0
Plymouth State University,0,0,0
NHTI-Concord's Community College,0,0,0
White Mountains Community College,0,0,0
River Valley Community College,0,0,0
Lakes Region Community College,0,0,0
Manchester Community College NH,0,0,0
Nashua Community College,0,0,0
Great Bay Community College,0,0,0
Rivier University,0,0,0
Saint Anselm College,0,0,0
Granite State College,0,0,0
Thomas More College of Liberal Arts,0,0,0
Eastwick College-Hackensack,0,0,0
Atlantic Cape Community College,0,0,0
Bergen Community College,0,0,0
Berkeley College-Woodland Park,0,0,0
Bloomfield College,0,0,0
Brookdale Community College,0,0,0
Rowan College at Burlington County,0,0,0
Caldwell University,0,0,0
Camden County College,0,0,0
Centenary University,0,0,0
County College of Morris,0,0,0
Cumberland County College,0,0,0
Drew University,0,0,0
Fairleigh Dickinson University-Metropolitan Campus,0,0,0
Felician University,0,0,0
Fairleigh Dickinson University-Florham Campus,0,0,0
Georgian Court University,0,0,0
Rowan University,0,0,0
Rowan College at Gloucester County,0,0,0
Eastwick College-Ramsey,0,0,0
Hudson County Community College,0,0,0
New Jersey City University,0,0,0
Kean University,0,0,0
Mercer County Community College,0,0,0
Middlesex County College,0,0,0
Monmouth University,0,0,0
Montclair State University,0,0,0
Eastwick College-Nutley,0,0,0
New Jersey Institute of Technology,0,0,0
Ocean County College,0,0,0
Passaic County Community College,0,0,0
Princeton University,0,0,0
Ramapo College of New Jersey,0,0,0
Rider University,0,0,0
Rutgers University-Camden,0,0,0
Rutgers University-New Brunswick,0,0,0
Rutgers University-Newark,0,0,0
Saint Peter's University,0,0,0
Salem Community College,0,0,0
Seton Hall University,0,0,0
College of Saint Elizabeth,0,0,1
Raritan Valley Community College,0,0,0
Stevens Institute of Technology,0,0,0
Stockton University,0,0,0
The College of New Jersey,0,0,0
Union County College,0,0,0
William Paterson University of New Jersey,0,0,0
Central New Mexico Community College,0,0,0
New Mexico State University-Dona Ana,0,0,0
Clovis Community College,0,0,0
Eastern New Mexico University-Main Campus,0,0,0
Eastern New Mexico University-Roswell Campus,0,0,0
Institute of American Indian and Alaska Native Culture and Arts Development,0,0,0
New Mexico Junior College,0,0,0
New Mexico Military Institute,0,0,0
University of New Mexico-Gallup Campus,0,0,0
New Mexico Institute of Mining and Technology,0,0,0
University of New Mexico-Los Alamos Campus,0,0,0
University of New Mexico-Main Campus,0,0,0
New Mexico State University-Alamogordo,0,0,0
New Mexico State University-Carlsbad,0,0,0
New Mexico State University-Grants,0,0,0
New Mexico State University-Main Campus,0,0,0
University of New Mexico-Valencia County Campus,0,0,0
Northern New Mexico College,0,0,0
San Juan College,0,0,0
Santa Fe Community College,0,0,0
University of the Southwest,0,0,0
University of New Mexico-Taos Campus,0,0,0
Western New Mexico University,0,0,0
Vaughn College of Aeronautics and Technology,0,0,0
Adelphi University,0,0,0
Adirondack Community College,0,0,0
Albany College of Pharmacy and Health Sciences,0,0,0
Alfred University,0,0,0
American Academy of Dramatic Arts-New York,0,0,0
Bard College,0,0,0
Barnard College,0,0,1
Berkeley College-New York,0,0,0
SUNY Broome Community College,0,0,0
Bryant & Stratton College-Syracuse,0,0,0
Canisius College,0,0,0
Cayuga County Community College,0,0,0
Cazenovia College,0,0,0
Clarkson University,0,0,0
Clinton Community College,0,0,0
Colgate University,0,0,0
Metropolitan College of New York,0,0,0
Columbia University in the City of New York,0,0,0
Columbia-Greene Community College,0,0,0
Concordia College-New York,0,0,0
Cornell University,0,0,0
Corning Community College,0,0,0
Pomeroy College of Nursing at Crouse Hospital,0,0,0
CUNY Bernard M Baruch College,0,0,0
CUNY Borough of Manhattan Community College,0,0,0
CUNY Bronx Community College,0,0,0
CUNY Brooklyn College,0,0,0
College of Staten Island CUNY,0,0,0
CUNY City College,0,0,0
CUNY Hostos Community College,0,0,0
CUNY Hunter College,0,0,0
CUNY John Jay College of Criminal Justice,0,0,0
CUNY Kingsborough Community College,0,0,0
CUNY LaGuardia Community College,0,0,0
CUNY Lehman College,0,0,0
CUNY Medgar Evers College,0,0,0
CUNY New York City College of Technology,0,0,0
CUNY Queens College,0,0,0
CUNY Queensborough Community College,0,0,0
CUNY York College,0,0,0
D'Youville College,0,0,0
Daemen College,0,0,0
Dominican College of Blauvelt,0,0,0
Dutchess Community College,0,0,0
Belanger School of Nursing,0,0,0
Elmira Business Institute,0,0,0
Elmira College,0,0,0
Erie Community College,0,0,0
Fashion Institute of Technology,0,0,0
Finger Lakes Community College,0,0,0
Five Towns College,0,0,0
Fordham University,0,0,0
Fulton-Montgomery Community College,0,0,0
Genesee Community College,0,0,0
Hamilton College,0,0,0
Hartwick College,0,0,0
Herkimer County Community College,0,0,0
Hilbert College,0,0,0
Hobart William Smith Colleges,0,0,0
Hofstra University,0,0,0
Houghton College,0,0,0
Hudson Valley Community College,0,0,0
Iona College,0,0,0
Ithaca College,0,0,0
Jamestown Community College,0,0,0
Jefferson Community College,0,0,0
Jewish Theological Seminary of America,0,0,0
The Juilliard School,0,0,0
Keuka College,0,0,0
LIM College,0,0,0
Le Moyne College,0,0,0
LIU Brooklyn,0,0,0
LIU Post,0,0,0
Long Island Business Institute,0,0,0
Mandl School-The College of Allied Health,0,0,0
Manhattan College,0,0,0
Manhattan School of Music,0,0,0
Manhattanville College,0,0,0
Maria College of Albany,0,0,0
Marist College,0,0,0
Marymount Manhattan College,0,0,0
Medaille College,0,0,0
Mercy College,0,0,0
Mohawk Valley Community College,0,0,0
Molloy College,0,0,0
Monroe College,0,0,0
Monroe Community College,0,0,0
Mount Saint Mary College,0,0,0
College of Mount Saint Vincent,0,0,0
Nassau Community College,0,0,0
Nazareth College,0,0,0
The College of New Rochelle,0,0,0
The New School,0,0,0
New York University,0,0,0
Niagara County Community College,0,0,0
Niagara University,0,0,0
North Country Community College,0,0,0
New York Institute of Technology,0,0,0
New York School of Interior Design,0,0,0
Nyack College,0,0,0
Onondaga Community College,0,0,0
Orange County Community College,0,0,0
Pace University-New York,0,0,0
Paul Smiths College of Arts and Science,0,0,0
Davis College,0,0,0
Pratt Institute-Main,0,0,0
Rensselaer Polytechnic Institute,0,0,0
Roberts Wesleyan College,0,0,0
Rochester Institute of Technology,0,0,0
University of Rochester,0,0,0
Rockland Community College,0,0,0
The Sage Colleges,0,0,0
St Bonaventure University,0,0,0
St Francis College,0,0,0
St Joseph's College of Nursing at St Joseph's Hospital Health Center,0,0,0
St Lawrence University,0,0,0
The College of Saint Rose,0,0,0
St. Thomas Aquinas College,0,0,0
Sarah Lawrence College,0,0,0
Schenectady County Community College,0,0,0
Siena College,0,0,0
Skidmore College,0,0,0
St. Joseph's College-New York,0,0,0
Saint Elizabeth College of Nursing,0,0,0
Saint John Fisher College,0,0,0
St John's University-New York,0,0,0
Sullivan County Community College,0,0,0
SUNY College of Technology at Alfred,0,0,0
SUNY College of Technology at Canton,0,0,0
SUNY College of Technology at Delhi,0,0,0
SUNY College of Agriculture and Technology at Cobleskill,0,0,0
Farmingdale State College,0,0,0
Morrisville State College,0,0,0
SUNY at Albany,0,0,0
Binghamton University,0,0,0
University at Buffalo,0,0,0
Stony Brook University,0,0,0
SUNY College of Environmental Science and Forestry,0,0,0
SUNY Polytechnic Institute,0,0,0
SUNY College at Brockport,0,0,0
SUNY Buffalo State,0,0,0
SUNY Cortland,0,0,0
SUNY at Fredonia,0,0,0
SUNY College at Geneseo,0,0,0
State University of New York at New Paltz,0,0,0
SUNY Oneonta,0,0,0
SUNY College at Oswego,0,0,0
SUNY College at Potsdam,0,0,0
SUNY at Purchase College,0,0,0
SUNY College at Old Westbury,0,0,0
SUNY College at Plattsburgh,0,0,0
SUNY Empire State College,0,0,0
SUNY Maritime College,0,0,0
Swedish Institute a College of Health Sciences,0,0,0
Syracuse University,0,0,0
Tompkins Cortland Community College,0,0,0
Touro College,0,0,0
Trocaire College,0,0,0
Ulster County Community College,0,0,0
Union College NY,0,0,0
United States Merchant Marine Academy,0,0,0
Utica College,0,0,0
Vassar College,0,0,0
Villa Maria College,0,0,0
School of Visual Arts,0,0,0
Wagner College,0,0,0
Webb Institute,0,0,0
Wells College,0,0,0
The College of Westchester,0,0,0
SUNY Westchester Community College,0,0,0
Yeshiva University,0,0,0
Yeshivath Viznitz,0,1,0
College of the Albemarle,0,0,0
The Art Institute of Charlotte,0,0,0
Appalachian State University,0,0,0
Asheville-Buncombe Technical Community College,0,0,0
Barton College,0,0,0
Beaufort County Community College,0,0,0
Belmont Abbey College,0,0,0
Bennett College,1,0,1
Bladen Community College,0,0,0
Blue Ridge Community College North Carolina,0,0,0
Brevard College,0,0,0
Cabarrus College of Health Sciences,0,0,0
Caldwell Community College and Technical Institute,0,0,0
Campbell University,0,0,0
Cape Fear Community College,0,0,0
Carteret Community College,0,0,0
Catawba College,0,0,0
Catawba Valley Community College,0,0,0
Chowan University,0,0,0
Craven Community College,0,0,0
Davidson County Community College,0,0,0
Davidson College,0,0,0
Duke University,0,0,0
Durham Technical Community College,0,0,0
East Carolina University,0,0,0
Edgecombe Community College,0,0,0
Elizabeth City State University,1,0,0
Elon University,0,0,0
Fayetteville Technical Community College,0,0,0
Fayetteville State University,1,0,0
Gardner-Webb University,0,0,0
Gaston College,0,0,0
Greensboro College,0,0,0
Guilford College,0,0,0
Guilford Technical Community College,0,0,0
Halifax Community College,0,0,0
Haywood Community College,0,0,0
Heritage Bible College,0,0,0
High Point University,0,0,0
James Sprunt Community College,0,0,0
Johnson C Smith University,1,0,0
Johnston Community College,0,0,0
Lees-McRae College,0,0,0
Lenoir Community College,0,0,0
Lenoir-Rhyne University,0,0,0
Livingstone College,1,0,0
Louisburg College,0,0,0
Mars Hill University,0,0,0
Martin Community College,0,0,0
Meredith College,0,0,1
Methodist University,0,0,0
Miller-Motte College-Wilmington,0,0,0
Montreat College,0,0,0
University of Mount Olive,0,0,0
North Carolina A & T State University,1,0,0
University of North Carolina at Asheville,0,0,0
University of North Carolina at Chapel Hill,0,0,0
University of North Carolina at Charlotte,0,0,0
University of North Carolina at Greensboro,0,0,0
North Carolina Central University,1,0,0
University of North Carolina School of the Arts,0,0,0
North Carolina State University at Raleigh,0,0,0
North Carolina Wesleyan College,0,0,0
University of North Carolina Wilmington,0,0,0
William Peace University,0,0,0
University of North Carolina at Pembroke,0,0,0
Pfeiffer University,0,0,0
Pitt Community College,0,0,0
Queens University of Charlotte,0,0,0
Mid-Atlantic Christian University,0,0,0
Roanoke-Chowan Community College,0,0,0
Rockingham Community College,0,0,0
Saint Augustine's University,1,0,0
Salem College,0,0,1
Sandhills Community College,0,0,0
Shaw University,1,0,0
St. Andrews University,0,0,0
Southeastern Community College NC,0,0,0
Southwestern Community College NC,0,0,0
Surry Community College,0,0,0
Vance-Granville Community College,0,0,0
Wake Forest University,0,0,0
Wake Technical Community College,0,0,0
Warren Wilson College,0,0,0
Wayne Community College,0,0,0
Western Piedmont Community College,0,0,0
Wilkes Community College,0,0,0
Wilson Community College,0,0,0
Wingate University,0,0,0
Winston-Salem State University,1,0,0
Western Carolina University,0,0,0
Dickinson State University,0,0,0
University of Jamestown,0,0,0
Lake Region State College,0,0,0
University of Mary,0,0,0
Mayville State University,0,0,0
Minot State University,0,0,0
University of North Dakota,0,0,0
North Dakota State College of Science,0,0,0
Dakota College at Bottineau,0,0,0
North Dakota State University-Main Campus,0,0,0
Williston State College,0,0,0
Trinity Bible College and Graduate School,0,0,0
Valley City State University,0,0,0
ETI Technical College,0,0,0
Herzing University-Akron,0,0,0
University of Akron Main Campus,0,0,0
University of Akron Wayne College,0,0,0
Art Academy of Cincinnati,0,0,0
Ashland University,0,0,0
Aultman College of Nursing and Health Sciences,0,0,0
Baldwin Wallace University,0,0,0
Belmont College,0,0,0
Bluffton University,0,0,0
Bowling Green State University-Firelands,0,0,0
Bowling Green State University-Main Campus,0,0,0
Capital University,0,0,0
Case Western Reserve University,0,0,0
Cedarville University,0,0,0
Central Ohio Technical College,0,0,0
Central State University,1,0,0
Chatfield College,0,0,0
The Christ College of Nursing and Health Sciences,0,0,0
Cincinnati Christian University,0,0,0
University of Cincinnati-Main Campus,0,0,0
Cincinnati State Technical and Community College,0,0,0
Ohio Christian University,0,0,0
Clark State Community College,0,0,0
Cleveland Institute of Art,0,0,0
Cleveland Institute of Music,0,0,0
Cleveland State University,0,0,0
Columbus College of Art and Design,0,0,0
Columbus State Community College,0,0,0
Cuyahoga Community College District,0,0,0
University of Dayton,0,0,0
Defiance College,0,0,0
Denison University,0,0,0
Edison State Community College,0,0,0
The University of Findlay,0,0,0
Franklin University,0,0,0
Gods Bible School and College,0,0,0
Good Samaritan College of Nursing and Health Science,0,0,0
Heidelberg University,0,0,0
Hiram College,0,0,0
Hocking College,0,0,0
John Carroll University,0,0,0
Kent State University at Ashtabula,0,0,0
Kent State University at East Liverpool,0,0,0
Kent State University at Stark,0,0,0
Kent State University at Trumbull,0,0,0
Kent State University at Tuscarawas,0,0,0
Kent State University at Salem,0,0,0
Kent State University at Kent,0,0,0
Kent State University at Geauga,0,0,0
Kenyon College,0,0,0
Kettering College,0,0,0
Lake Erie College,0,0,0
Lakeland Community College,0,0,0
James A Rhodes State College,0,0,0
Ohio Business College-Sheffield,0,0,0
Ohio Business College-Sandusky,0,0,0
Lorain County Community College,0,0,0
Lourdes University,0,0,0
Malone University,0,0,0
Marietta College,0,0,0
Marion Technical College,0,0,0
Mercy College of Ohio,0,0,0
Miami University-Hamilton,0,0,0
Miami University-Middletown,0,0,0
Miami University-Oxford,0,0,0
Mount Carmel College of Nursing,0,0,0
University of Mount Union,0,0,0
Mount Vernon Nazarene University,0,0,0
Mount Saint Joseph University,0,0,0
Zane State College,0,0,0
Muskingum University,0,0,0
North Central State College,0,0,0
Notre Dame College,0,0,0
University of Northwestern Ohio,0,0,0
Oberlin College,0,0,0
Ohio Dominican University,0,0,0
Ohio Northern University,0,0,0
Ohio State University Agricultural Technical Institute,0,0,0
Ohio State University-Lima Campus,0,0,0
Ohio State University-Mansfield Campus,0,0,0
Ohio State University-Marion Campus,0,0,0
Ohio State University-Newark Campus,0,0,0
Ohio State University-Main Campus,0,0,0
Ohio University-Eastern Campus,0,0,0
Ohio University-Chillicothe Campus,0,0,0
Ohio University-Southern Campus,0,0,0
Ohio University-Lancaster Campus,0,0,0
Ohio University-Main Campus,0,0,0
Ohio University-Zanesville Campus,0,0,0
Trinity Health System School of Nursing,0,0,0
Ohio Wesleyan University,0,0,0
Otterbein University,0,0,0
Owens Community College,0,0,0
Pontifical College Josephinum,0,1,0
Professional Skills Institute,0,0,0
University of Rio Grande,0,0,0
Advertising Art Educational Services DBA School of Advertising Art,0,0,0
Shawnee State University,0,0,0
Sinclair Community College,0,0,0
Stark State College,0,0,0
Stautzenberger College-Maumee,0,0,0
Franciscan University of Steubenville,0,0,0
Southern State Community College,0,0,0
Terra State Community College,0,0,0
Tiffin University,0,0,0
University of Toledo,0,0,0
Union Institute & University,0,0,0
Urbana University,0,0,0
Ursuline College,0,0,1
Virginia Marti College of Art and Design,0,0,0
Walsh University,0,0,0
Washington State Community College,0,0,0
Wilberforce University,1,0,0
Wilmington College,0,0,0
Wittenberg University,0,0,0
The College of Wooster,0,0,0
Wright State University-Main Campus,0,0,0
Wright State University-Lake Campus,0,0,0
Xavier University,0,0,0
Youngstown State University,0,0,0
Bacone College,0,0,0
Oklahoma Wesleyan University,0,0,0
Southern Nazarene University,0,0,0
Cameron University,0,0,0
Carl Albert State College,0,0,0
University of Central Oklahoma,0,0,0
Connors State College,0,0,0
East Central University,0,0,0
Eastern Oklahoma State College,0,0,0
Redlands Community College,0,0,0
Randall University,0,0,0
Langston University,1,0,0
Murray State College,0,0,0
Northeastern State University,0,0,0
Northern Oklahoma College,0,0,0
Northeastern Oklahoma A&M College,0,0,0
Northwestern Oklahoma State University,0,0,0
Oklahoma Christian University,0,0,0
Oklahoma State University-Main Campus,0,0,0
Oklahoma Baptist University,0,0,0
Oklahoma City Community College,0,0,0
Oklahoma City University,0,0,0
University of Oklahoma-Norman Campus,0,0,0
Oral Roberts University,0,0,0
Rogers State University,0,0,0
Rose State College,0,0,0
University of Science and Arts of Oklahoma,0,0,0
Seminole State College,0,0,0
Southeastern Oklahoma State University,0,0,0
Southwestern Christian University,0,0,0
Southwestern Oklahoma State University,0,0,0
Tulsa Community College,0,0,0
University of Tulsa,0,0,0
Western Oklahoma State College,0,0,0
The Art Institute of Portland,0,0,0
Blue Mountain Community College,0,0,0
Central Oregon Community College,0,0,0
Chemeketa Community College,0,0,0
Clackamas Community College,0,0,0
Clatsop Community College,0,0,0
Concordia University-Portland,0,0,0
Eastern Oregon University,0,0,0
New Hope Christian College-Eugene,0,0,0
George Fox University,0,0,0
Lane Community College,0,0,0
Lewis & Clark College,0,0,0
Linfield College-McMinnville Campus,0,0,0
Linn-Benton Community College,0,0,0
Mount Angel Seminary,0,1,0
Mt Hood Community College,0,0,0
Multnomah University,0,0,0
Northwest Christian University,0,0,0
Oregon Institute of Technology,0,0,0
Oregon College of Art and Craft,0,0,0
Oregon State University,0,0,0
University of Oregon,0,0,0
Pacific Northwest College of Art,0,0,0
Pacific University,0,0,0
Portland Community College,0,0,0
Portland State University,0,0,0
University of Portland,0,0,0
Reed College,0,0,0
Rogue Community College,0,0,0
Southern Oregon University,0,0,0
Southwestern Oregon Community College,0,0,0
Treasure Valley Community College,0,0,0
Umpqua Community College,0,0,0
Warner Pacific College,0,0,0
Corban University,0,0,0
Willamette University,0,0,0
Western Oregon University,0,0,0
Bryn Athyn College of the New Church,0,0,0
Albright College,0,0,0
Community College of Allegheny County,0,0,0
Allegheny College,0,0,0
DeSales University,0,0,0
Alvernia University,0,0,0
